timestamp,user_id,tx_id,tx_type,amount,status,address,related_user,notes
2025-07-24T08:19:48.840557,8027620965,fbca931a-7c73-49a2-87c5-46ef047ccd67,ADMIN_BALANCE_EDIT,100.00,PENDING,,,Approved by @Unclesbotsupport
2025-07-24T08:21:28.028582,7892800088,5727d717-bc4f-456a-9d4c-cf90b053e272,DEPOSIT,903.66,COMPLETED,,,Approved by  @Unclesbotsupport
2025-07-24T12:19:03.609904,1167573232,f2059b7e-c2e8-4aba-a495-7294ff54f8ee,DEPOSIT,517.50,COMPLETED,,,Approved by  @Unclesbotsupport
2025-07-24T12:21:32.432297,7643462637,e47eaf06-d06a-4ed3-b35c-0b810bcbcedf,DEPOSIT,872.64,COMPLETED,,,Approved by @Unclesbotsupport
2025-07-24T12:49:43.741160,7464449549,0b7d0437-d589-47ef-8807-382ebde72719,DEPOSIT,25.17,COMPLETED,,,Approved by @Unclesbotsupport
2025-07-24T12:53:56.495094,703072011,c49aadc6-eff0-446e-a754-10df17d88cd1,DEPOSIT,20.13,COMPLETED,,,Approved by  @Unclesbotsupport
2025-07-24T12:58:01.246685,5839218461,8296c995-1ac8-4b9d-96e7-0df99b836d52,DEPOSIT,344.51,COMPLETED,,,Approved by  @Unclesbotsupport
2025-07-24T13:03:08.361759,1167573232,237bfc40-9baa-4af4-968f-62798539947e,DEPOSIT,277.37,COMPLETED,,,Approved by  @Unclesbotsupport
2025-07-24T13:06:24.454445,5433509067,529cd5c4-0097-4168-abb9-785b8d8bb162,DEPOSIT,192.07,COMPLETED,,,Approved by  @Unclesbotsupport
2025-07-24T15:24:43.147083,8027620965,UNKNOWN,WITHDRAWAL_REJECTED,0.00,PENDING,,,Rejected by @Unclesbotsupport
2025-07-24T21:09:04.175878,7080410255,05a221e0-8652-44fc-bfed-3dcfcd35f171,ADMIN_BALANCE_EDIT,362.51,PENDING,,,Edited by admin 8027620965
2025-08-02T05:53:30.199844,5079683472,b8381b71-1626-4d6e-96ad-35ba91e7b393,DEPOSIT,100.00,PENDING,,,Pending deposit from user 5079683472
2025-08-02T05:53:44.661448,5079683472,eeb4620c-9ae0-46fd-885c-675f870fc15a,DEPOSIT,100.00,REJECTED,,,Rejected by @macklane6
2025-08-02T05:54:04.991896,5079683472,d3ab628a-95be-4aaf-8c2e-cd170ce16b2b,DEPOSIT,100.00,PENDING,,,Pending deposit from user 5079683472
2025-08-02T05:54:18.134662,5079683472,c05f5bda-0c82-4742-9073-2581fa4ea4fa,DEPOSIT,100.00,REJECTED,,,Rejected by @macklane6
2025-08-03T05:43:22.897296,8027620965,43d00be6-6c09-4a8e-88b0-e2f3a880b38d,DEPOSIT,100.00,PENDING,,,Pending deposit from user 8027620965
2025-08-03T05:44:25.676355,8027620965,fecf9a5b-d6d4-42c2-9b80-e3bf33abf418,DEPOSIT,100.00,REJECTED,,,Rejected by @Unclehad
2025-08-03T08:32:56.223602,8027620965,4d84fab7-3da7-4ebd-81d2-518fc8f6190f,DEPOSIT,120.00,PENDING,,,Pending deposit from user 8027620965
2025-08-04T18:09:02.700438,703072011,9afa39e9-cbba-4d76-96fb-fb7cf6672ed2,DEPOSIT,100.00,PENDING,,,Pending deposit from user 703072011
2025-08-05T06:51:46.748254,5706383319,e851caa3-ff45-4cdd-bd87-67c1a96c3f3c,DEPOSIT,144.21,PENDING,,,Pending deposit from user 5706383319
2025-08-05T06:56:35.461849,5706383319,a5595a49-300b-43c9-9104-e455e928716e,DEPOSIT,144.21,COMPLETED,,Approved by @Unclehad,
2025-08-06T08:50:37.377717,838238148,2078e383-8f68-45dd-acb0-f076096b185f,DEPOSIT,100.00,PENDING,,,Pending deposit from user 838238148
2025-08-06T16:26:13.004151,703072011,681151a8-39bc-411d-b8fe-dd76b7e3725d,DEPOSIT,100.00,PENDING,,,Pending deposit from user 703072011
2025-08-06T16:42:27.266079,703072011,01d3cbdc-afb0-4f48-9764-8b880256ad10,DEPOSIT,100.00,COMPLETED,,,Approved by @Unclesbotsupport
2025-08-06T22:59:03.671617,5706383319,e175b3bf-cbc6-40d6-853a-24b4021953c0,DEPOSIT,147.67,PENDING,,,Pending deposit from user 5706383319
2025-08-06T23:31:38.922698,5706383319,b0006785-8dc6-4bf1-958d-6f0e3749ab50,DEPOSIT,147.67,COMPLETED,,,Approved by @Unclesbotsupport
2025-08-07T04:07:30.597461,5706383319,4448e620-f90f-4fcc-9add-b5896262f0be,DEPOSIT,3842.89,PENDING,,,Pending deposit from user 5706383319
2025-08-07T04:51:32.794498,5706383319,b7cc5071-2ffc-42dd-ba32-43283445f2d3,DEPOSIT,3842.89,COMPLETED,,,Approved by @Unclesbotsupport
2025-08-07T06:40:10.490604,1732701906,ad113057-ada0-49f0-ab95-5e85d1635fb0,DEPOSIT,110.00,PENDING,,Pending deposit from user 1732701906,
2025-08-07T06:41:40.589382,1732701906,5ed832f0,DEPOSIT,111.00,PENDING,,,Pending deposit from user 1732701906
2025-08-07T06:41:50.490182,1732701906,2d2cb870,DEPOSIT,112.00,COMPLETED,,,Approved by @macklane6
2025-08-07T06:42:02.676641,5079683472,d3c31729,DEPOSIT,100.00,COMPLETED,,,Approved by @macklane6
2025-08-07T06:43:21.488554,5079683472,73fbfa18,WITHDRAW,90.00,COMPLETED,Hsjsjsks,,Approved by @macklane6
2025-08-08T03:35:19.099471,5823817060,a918a0ac,DEPOSIT,1000.00,REJECTED,,,Rejected by @Unclesbotsupport

